,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
5195,U001,200148860,DOLLA foundation,2020-04-01 09:13:17.062500000,2020.0,1930706568.0,2020-03-27,2020-04-11,2020-03-27,NAA8,76882.01,65,11,4,2020,,,,27,3,2020,27,3,2020,21,806,
5196,U001,102,KRAFT  ,2020-04-07 12:11:44.281250000,2020.0,1930576574.0,2020-02-27,2020-04-02,2020-02-27,NAG2,7847.55,65,2,4,2020,,,,27,2,2020,27,2,2020,32,1507,0-15
5197,U001,200769623,WAL-MAR foundation,2020-05-02 22:57:10.781250000,2020.0,1930802976.0,2020-04-21,2020-05-06,2020-04-21,NAH4,60759.33,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2978,
5198,U001,200769623,WAL-MAR corp,2020-04-09 22:28:05.687500000,2020.0,1930724176.0,2020-04-01,2020-04-16,2020-04-01,NAH4,355.55,65,16,4,2020,,,,1,4,2020,1,4,2020,34,2976,
5199,U001,200769623,WAL-MAR trust,2020-05-03 23:36:03.359375000,2020.0,1930809458.0,2020-04-21,2020-05-06,2020-04-21,NAH4,8109.73,65,6,5,2020,,,,21,4,2020,21,4,2020,34,2982,
5200,U001,200769623,WAL-MAR trust,2020-04-10 23:43:11.421875000,2020.0,1930716916.0,2020-03-29,2020-04-13,2020-03-29,NAH4,15888.46,65,13,4,2020,,,,29,3,2020,29,3,2020,34,2982,
5201,U001,200275115,SHAWS  co,2020-04-16 17:23:10.343750000,2020.0,1930747080.0,2020-04-06,2020-04-21,2020-04-06,NAA8,120620.75,65,21,4,2020,,,,6,4,2020,6,4,2020,21,2449,
5202,U001,200769623,WAL-MAR in,2020-04-11 18:55:45.156250000,2020.0,1930725045.0,2020-03-31,2020-04-15,2020-03-31,NAH4,13080.14,65,15,4,2020,,,,31,3,2020,31,3,2020,34,2979,
5203,U001,200762301,C&S WH corp,2020-03-26 14:23:27.218750000,2020.0,1930659891.0,2020-03-17,2020-04-01,2020-03-17,NAC6,146032.7,65,1,4,2020,,,,17,3,2020,17,3,2020,26,448,
5204,U013,140103409,BUTTE co,2020-04-17 07:01:22.578125000,2020.0,1991841210.0,2020-03-16,2020-04-15,2020-03-16,NAVE,3266.7,65,15,4,2020,,,,16,3,2020,16,3,2020,54,2895,0-15
5205,U001,200780383,MEIJ corp,2020-05-09 05:58:15.515625000,2020.0,1930823586.0,2020-04-27,2020-05-12,2020-04-27,NAA8,30781.52,65,12,5,2020,,,,27,4,2020,27,4,2020,21,1835,
5206,U001,200769623,WAL-MAR foundation,2020-03-10 23:43:08.890625000,2020.0,1930576011.0,2020-02-28,2020-03-14,2020-02-28,NAH4,6270.37,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2978,
5207,U001,200769623,WAL-MAR us,2020-03-19 09:28:12.000000000,2020.0,1930606009.0,2020-03-06,2020-03-21,2020-03-06,NAH4,25360.86,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2983,
5208,U001,200769623,WAL-MAR foundation,2020-04-30 01:34:14.437500000,2020.0,1930796654.0,2020-04-17,2020-05-02,2020-04-17,NAH4,2321.7,65,2,5,2020,,,,17,4,2020,17,4,2020,34,2978,
5209,U001,200769623,WAL-MAR ,2020-05-07 14:05:10.718750000,2020.0,1930826921.0,2020-04-26,2020-05-11,2020-04-26,NAH4,7512.76,65,11,5,2020,,,,26,4,2020,26,4,2020,34,2973,
5210,U001,200726979,BJ'S  corporation,2020-03-13 21:04:16.906250000,2020.0,1930592283.0,2020-03-02,2020-03-17,2020-03-02,NAA8,158.35,65,17,3,2020,,,,2,3,2020,2,3,2020,21,337,
5211,U001,200726979,BJ'S  in,2020-05-09 02:49:58.937500000,2020.0,1930844502.0,2020-05-01,2020-05-16,2020-05-01,NAA8,702.3,65,16,5,2020,,,,1,5,2020,1,5,2020,21,339,
5212,U001,200769623,WAL-MAR llc,2020-03-25 20:04:31.531250000,2020.0,1930653106.0,2020-03-14,2020-03-29,2020-03-14,NAH4,10887.67,65,29,3,2020,,,,14,3,2020,14,3,2020,34,2980,
5213,U001,200726979,BJ'S  trust,2020-03-22 19:00:27.718750000,2020.0,1930675702.0,2020-03-11,2020-03-26,2020-03-11,NAA8,1625.05,65,26,3,2020,,,,11,3,2020,11,3,2020,21,342,
5214,U001,200416837,DEC associates,2020-03-17 13:57:08.937500000,2020.0,1930676092.0,2020-03-20,2020-03-26,2020-03-16,NAM2,2014.19,65,26,3,2020,,,,16,3,2020,20,3,2020,36,715,
5215,U001,200762301,C&S WH us,2020-04-03 07:26:52.343750000,2020.0,1930689821.0,2020-03-24,2020-04-08,2020-03-24,NAC6,146227.99,65,8,4,2020,,,,24,3,2020,24,3,2020,26,455,
5216,U001,200726979,BJ'S  us,2020-03-28 21:47:07.875000000,2020.0,1930659938.0,2020-03-17,2020-04-01,2020-03-17,NAA8,66.37,65,1,4,2020,,,,17,3,2020,17,3,2020,21,343,
5217,U001,200793513,KROGER trust,2020-04-09 02:08:40.843750000,2020.0,1930717245.0,2020-03-29,2020-04-13,2020-03-29,NAA8,53058.81,65,13,4,2020,,,,29,3,2020,29,3,2020,21,1578,
5218,U001,200718130,SYSCO F co,2020-04-05 21:30:42.062500000,2020.0,1930693265.0,2020-03-24,2020-04-08,2020-03-24,NAA8,11142.18,65,8,4,2020,,,,24,3,2020,24,3,2020,21,2712,
5219,U001,200794332,COST trust,2020-04-25 05:45:38.906250000,2020.0,1930781729.0,2020-04-15,2020-04-30,2020-04-15,NAAX,51407.61,65,30,4,2020,,,,15,4,2020,15,4,2020,23,624,
5220,U001,200726979,BJ'S  associates,2020-04-18 07:45:03.312500000,2020.0,1930774460.0,2020-04-06,2020-04-21,2020-04-06,NAA8,305.55,65,21,4,2020,,,,6,4,2020,6,4,2020,21,334,
5221,U001,200769623,WAL-MAR in,2020-04-03 21:15:19.234375000,2020.0,1930683494.0,2020-03-22,2020-04-06,2020-03-22,NAH4,556.86,65,6,4,2020,,,,22,3,2020,22,3,2020,34,2979,
5222,U001,200769623,WAL-MAR corporation,2020-03-25 20:07:46.562500000,2020.0,1930653050.0,2020-03-14,2020-03-29,2020-03-14,NAH4,12179.7,65,29,3,2020,,,,14,3,2020,14,3,2020,34,2977,
5223,U001,200592182,DECA foundation,2020-02-28 12:46:30.625000000,2020.0,1930655543.0,2020-03-16,2020-03-11,2020-03-01,NAM2,10437.22,65,11,3,2020,,,,1,3,2020,16,3,2020,36,730,
5224,U001,100030964,NATURA llc,2020-05-01 10:20:24.281250000,2020.0,1930794389.0,2020-04-22,2020-05-07,2020-04-22,NAA8,5342.0,65,7,5,2020,,,,22,4,2020,22,4,2020,21,1961,
5225,U001,200759878,SA corporation,2020-05-03 01:43:12.437500000,2020.0,1930805294.0,2020-04-22,2020-05-07,2020-04-22,NAH4,24535.06,65,7,5,2020,,,,22,4,2020,22,4,2020,34,2364,
5226,U001,200769623,WAL-MAR llc,2020-03-19 22:29:45.375000000,2020.0,1930618742.0,2020-03-07,2020-03-22,2020-03-07,NAH4,3426.42,65,22,3,2020,,,,7,3,2020,7,3,2020,34,2980,
5227,U001,200782001,GORDO in,2020-03-25 17:33:31.875000000,2020.0,1930609530.0,2020-03-11,2020-03-31,2020-03-11,NAD1,17017.4,65,31,3,2020,,,,11,3,2020,11,3,2020,28,1110,
5228,U001,200739534,OK us,2020-03-31 18:00:20.750000000,2020.0,1930670407.0,2020-03-20,2020-04-04,2020-03-20,NAA8,24733.85,65,4,4,2020,,,,20,3,2020,20,3,2020,21,2010,
5229,U001,200978899,MBM/PF trust,2020-04-04 06:01:09.718750000,2020.0,1930673983.0,2020-03-19,2020-04-08,2020-03-19,NAD1,34744.32,65,8,4,2020,,,,19,3,2020,19,3,2020,28,2895,
5230,U001,200759878,SA associates,2020-05-08 01:14:36.562500000,2020.0,1930827287.0,2020-04-27,2020-05-12,2020-04-27,NAH4,14070.44,65,12,5,2020,,,,27,4,2020,27,4,2020,34,2361,
5231,U001,200965912,C&S W in,2020-03-30 01:22:39.718750000,2020.0,1930660947.0,2020-03-18,2020-04-02,2020-03-18,NAC6,23583.78,65,2,4,2020,,,,18,3,2020,18,3,2020,26,2895,
5232,U001,200759082,INGL systems,2020-04-23 06:09:13.250000000,2020.0,1930784773.0,2020-04-14,2020-04-29,2020-04-14,NAA8,24898.4,65,29,4,2020,,,,14,4,2020,14,4,2020,21,1327,
5233,U001,200769623,WAL-MAR trust,2020-04-26 01:09:13.718750000,2020.0,1930779235.0,2020-04-13,2020-04-28,2020-04-13,NAH4,31889.62,65,28,4,2020,,,,13,4,2020,13,4,2020,34,2982,
5234,U001,200508557,FOODL foundation,2020-04-11 01:56:35.375000000,2020.0,1930692327.0,2020-03-31,2020-04-15,2020-03-31,NAA8,2960.96,65,15,4,2020,,,,31,3,2020,31,3,2020,21,980,
5235,U001,200794332,COST associates,2020-04-01 08:54:10.593750000,2020.0,1930683156.0,2020-03-22,2020-04-06,2020-03-22,NAAX,15983.15,65,6,4,2020,,,,22,3,2020,22,3,2020,23,616,
5236,U001,200780383,MEIJ foundation,2020-05-15 19:38:01.406250000,2020.0,1930659697.0,2020-03-16,2020-05-20,2020-03-16,NAGD,35247.64,65,20,5,2020,,,,16,3,2020,16,3,2020,33,1837,
5237,U001,200726979,BJ'S  in,2020-04-21 06:39:19.328125000,2020.0,1930753469.0,2020-04-08,2020-04-23,2020-04-08,NAA8,24918.62,65,23,4,2020,,,,8,4,2020,8,4,2020,21,339,
5238,U001,200726979,BJ'S  ,2020-04-17 17:36:15.593750000,2020.0,1930748798.0,2020-04-06,2020-04-21,2020-04-06,NAA8,30857.59,65,21,4,2020,,,,6,4,2020,6,4,2020,21,333,
5239,U001,200729290,KROGER llc,2020-03-28 18:41:33.781250000,2020.0,1930665825.0,2020-03-18,2020-04-02,2020-03-18,NAA8,17380.8,65,2,4,2020,,,,18,3,2020,18,3,2020,21,1576,
5240,CA02,140104440,SO associates,2020-04-16 03:23:23.250000000,2020.0,2960620726.0,2020-03-15,2020-03-27,2020-03-17,CA10,38289.3797,65,27,3,2020,,,,17,3,2020,15,3,2020,5,2532,16-30
5241,U001,200769623,WAL-MAR ,2020-03-14 12:42:55.625000000,2020.0,1930585189.0,2020-03-02,2020-03-17,2020-03-02,NAH4,140.09,65,17,3,2020,,,,2,3,2020,2,3,2020,34,2973,
5242,U001,200782669,SYGMA systems,2020-03-14 09:21:52.187500000,2020.0,1930583994.0,2020-03-03,2020-03-18,2020-03-03,NAA8,7583.14,65,18,3,2020,,,,3,3,2020,3,3,2020,21,2682,
5243,U001,200387798,AR associates,2020-05-20 23:12:12.062500000,2020.0,1930748923.0,2020-04-04,2020-05-19,2020-04-04,NABG,2314.44,65,19,5,2020,,,,4,4,2020,4,4,2020,25,2895,0-15
5244,U001,200290370,BARGAIN  systems,2020-04-24 07:29:20.242187500,2020.0,1930754011.0,2020-04-09,2020-04-24,2020-04-09,NAA8,7623.6,65,24,4,2020,,,,9,4,2020,9,4,2020,21,250,0-15
5245,U001,200759878,SA co,2020-03-10 00:29:06.812500000,2020.0,1930572453.0,2020-02-28,2020-03-14,2020-02-28,NAH4,19416.98,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2362,
5246,CA02,140105686,SYSC associates,2020-05-25 01:48:46.625000000,2020.0,2960632010.0,2020-04-30,2020-05-12,2020-05-02,CA10,24789.493300000002,65,12,5,2020,,,,2,5,2020,30,4,2020,5,2688,0-15
5247,CA02,140106408,WAL-M in,2020-04-22 15:59:32.750000000,2020.0,2960623872.0,2020-03-25,2020-04-04,2020-03-25,CA10,6438.6750999999995,65,4,4,2020,,,,25,3,2020,25,3,2020,5,2968,16-30
5248,U001,200772670,ASSOCIAT us,2020-03-09 08:57:28.625000000,2020.0,1930585901.0,2020-03-01,2020-03-16,2020-03-01,NAU5,58743.32,65,16,3,2020,,,,1,3,2020,1,3,2020,46,201,
5249,U001,200769623,WAL-MAR llc,2020-04-24 22:31:13.656250000,2020.0,1930778844.0,2020-04-12,2020-04-27,2020-04-12,NAH4,1067.57,65,27,4,2020,,,,12,4,2020,12,4,2020,34,2980,
5250,U001,200762301,C&S WH corp,2020-03-12 14:45:40.343750000,2020.0,1930585612.0,2020-03-03,2020-03-18,2020-03-03,NAC6,21609.8,65,18,3,2020,,,,3,3,2020,3,3,2020,26,448,
5251,U001,200769623,WAL-MAR corp,2020-04-25 18:05:44.562500000,2020.0,1930777054.0,2020-04-14,2020-04-29,2020-04-14,NAH4,6795.92,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2976,
5252,CA02,140105686,SYSC foundation,2020-05-18 03:39:20.625000000,2020.0,2960629859.0,2020-04-21,2020-05-02,2020-04-22,CA10,2590.302,65,2,5,2020,,,,22,4,2020,21,4,2020,5,2692,16-30
5253,U001,200748108,KROGER co,2020-04-21 04:03:51.718750000,2020.0,1930775490.0,2020-04-10,2020-04-25,2020-04-10,NAA8,78291.84,65,25,4,2020,,,,10,4,2020,10,4,2020,21,1571,
5254,U001,200723794,MID MO ,2020-04-08 20:09:13.156250000,2020.0,1930715651.0,2020-03-29,2020-04-13,2020-03-29,NAA8,2321.78,65,13,4,2020,,,,29,3,2020,29,3,2020,21,1874,
5255,U001,200794332,COST corp,2020-03-17 10:35:42.406250000,2020.0,1930611056.0,2020-03-07,2020-03-22,2020-03-07,NAAX,1209.26,65,22,3,2020,,,,7,3,2020,7,3,2020,23,618,
5256,U001,200793830,M llc,2020-04-13 06:32:53.656250000,2020.0,1930733076.0,2020-04-02,2020-04-17,2020-04-02,NAA8,1478.85,65,17,4,2020,,,,2,4,2020,2,4,2020,21,1690,
5257,U001,200726979,BJ'S  llc,2020-04-09 06:44:17.250000000,2020.0,1930726415.0,2020-04-01,2020-04-16,2020-04-01,NAA8,126.92,65,16,4,2020,,,,1,4,2020,1,4,2020,21,340,
5258,U001,200435191,C& associates,2020-03-14 17:41:11.656250000,2020.0,1930585169.0,2020-03-03,2020-03-18,2020-03-03,NAC6,31703.33,65,18,3,2020,,,,3,3,2020,3,3,2020,26,2895,
5259,U001,200705372,FR us,2020-05-16 13:59:23.218750000,2020.0,1930858392.0,2020-05-07,2020-05-22,2020-05-07,NAA8,41610.3,65,22,5,2020,,,,7,5,2020,7,5,2020,21,1002,
5260,U001,200769623,WAL-MAR llc,2020-04-13 18:09:46.500000000,2020.0,1930730148.0,2020-04-02,2020-04-17,2020-04-02,NAH4,11342.96,65,17,4,2020,,,,2,4,2020,2,4,2020,34,2980,
5261,U001,200875006,KROGER trust,2020-04-07 00:33:29.625000000,2020.0,1930710552.0,2020-03-27,2020-04-11,2020-03-27,NAA8,84125.7,65,11,4,2020,,,,27,3,2020,27,3,2020,21,1578,
5262,U001,200759878,SA associates,2020-04-18 04:45:54.062500000,2020.0,1930751569.0,2020-04-07,2020-04-22,2020-04-07,NAH4,6869.42,65,22,4,2020,,,,7,4,2020,7,4,2020,34,2361,
5263,U001,200972004,HUDD systems,2020-04-01 05:01:36.218750000,2020.0,1930655366.0,2020-03-18,2020-04-02,2020-03-18,NAA8,14070.52,65,2,4,2020,,,,18,3,2020,18,3,2020,21,2895,
5264,U001,200726979,BJ'S  foundation,2020-05-18 20:39:59.218750000,2020.0,1930870704.0,2020-05-07,2020-05-22,2020-05-07,NAA8,3209.65,65,22,5,2020,,,,7,5,2020,7,5,2020,21,338,
5265,U001,200769623,WAL-MAR llc,2020-04-25 20:04:31.531250000,2020.0,1930780681.0,2020-04-14,2020-04-29,2020-04-14,NAH4,8949.6,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2980,
5266,U001,200769623,WAL-MAR corp,2020-05-29 01:40:54.250000000,2020.0,1930725874.0,2020-04-01,2020-06-05,2020-04-01,NAGD,50042.27,65,5,6,2020,,,,1,4,2020,1,4,2020,33,2976,
5267,U001,200701314,MBM  ,2020-05-18 15:59:01.703125000,2020.0,1930857087.0,2020-05-06,2020-05-21,2020-05-06,NAA8,20923.15,65,21,5,2020,,,,6,5,2020,6,5,2020,21,1773,
5268,U001,200148860,DOLLA trust,2020-03-22 00:02:20.125000000,2020.0,1930665626.0,2020-03-17,2020-04-01,2020-03-17,NAA8,11099.81,65,1,4,2020,,,,17,3,2020,17,3,2020,21,810,
5269,U001,200772670,ASSOCIAT in,2020-05-18 15:10:45.398437500,2020.0,1930859978.0,2020-05-05,2020-05-20,2020-05-05,NAU5,1495.54,65,20,5,2020,,,,5,5,2020,5,5,2020,46,197,
5270,CA02,140104552,THE NO associates,2020-05-31 18:00:32.500000000,2020.0,2960632403.0,2020-04-30,2020-05-17,2020-05-07,CA10,70442.6866,65,17,5,2020,,,,7,5,2020,30,4,2020,5,2798,0-15
5271,U001,200275115,SHAWS  corporation,2020-04-12 15:03:01.656250000,2020.0,1930725286.0,2020-04-02,2020-04-17,2020-04-02,NAA8,51773.04,65,17,4,2020,,,,2,4,2020,2,4,2020,21,2451,
5272,U001,100031704,DELHAIZE foundation,2020-05-16 10:39:12.281250000,2020.0,1930862738.0,2020-05-07,2020-05-22,2020-05-07,NAA8,67726.06,65,22,5,2020,,,,7,5,2020,7,5,2020,21,746,
5273,U001,200418007,AM systems,2020-04-25 21:07:38.312500000,2020.0,1930779075.0,2020-04-14,2020-04-29,2020-04-14,NAA8,80222.6,65,29,4,2020,,,,14,4,2020,14,4,2020,21,104,
5274,U001,200706844,WINC trust,2020-04-26 15:07:44.546875000,2020.0,1930757183.0,2020-04-09,2020-04-24,2020-04-09,NAA8,38473.31,65,24,4,2020,,,,9,4,2020,9,4,2020,21,3042,0-15
5275,U001,200706844,WINC trust,2020-04-10 01:00:12.671875000,2020.0,1930690026.0,2020-03-25,2020-04-09,2020-03-25,NAA8,8433.97,65,9,4,2020,,,,25,3,2020,25,3,2020,21,3042,0-15
5276,U001,200769623,WAL-MAR in,2020-04-28 16:33:58.203125000,2020.0,1930789570.0,2020-04-16,2020-05-01,2020-04-16,NAH4,64.73,65,1,5,2020,,,,16,4,2020,16,4,2020,34,2979,
5277,U001,200769623,WAL-MAR corp,2020-03-15 15:36:19.906250000,2020.0,1930593310.0,2020-03-04,2020-03-19,2020-03-04,NAH4,58779.47,65,19,3,2020,,,,4,3,2020,4,3,2020,34,2976,
5278,U001,200794332,COST co,2020-04-01 08:54:10.593750000,2020.0,1930673843.0,2020-03-22,2020-04-06,2020-03-22,NAAX,9659.62,65,6,4,2020,,,,22,3,2020,22,3,2020,23,617,
5279,U001,200769623,WAL-MAR co,2020-03-18 22:05:30.937500000,2020.0,1930619343.0,2020-03-06,2020-03-21,2020-03-06,NAH4,1898.9,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2975,
5280,U001,200769623,WAL-MAR associates,2020-04-08 15:41:54.187500000,2020.0,1930710411.0,2020-03-28,2020-04-12,2020-03-28,NAH4,20710.05,65,12,4,2020,,,,28,3,2020,28,3,2020,34,2974,
5281,U001,200936373,SUPE us,2020-04-12 09:59:12.125000000,2020.0,1930720168.0,2020-03-31,2020-04-15,2020-03-31,NAA8,84539.38,65,15,4,2020,,,,31,3,2020,31,3,2020,21,2643,
5282,U001,200769623,WAL-MAR associates,2020-03-10 15:41:54.187500000,2020.0,1930581317.0,2020-02-28,2020-03-14,2020-02-28,NAH4,21292.05,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2974,
5283,U001,200769623,WAL-MAR systems,2020-03-15 23:38:36.687500000,2020.0,1930593353.0,2020-03-03,2020-03-18,2020-03-03,NAH4,5126.33,65,18,3,2020,,,,3,3,2020,3,3,2020,34,2981,
5284,U001,200769623,WAL-MAR co,2020-05-06 19:14:53.687500000,2020.0,1930819121.0,2020-04-25,2020-05-10,2020-04-25,NAH4,10127.04,65,10,5,2020,,,,25,4,2020,25,4,2020,34,2975,
5285,U001,100014724,DEC co,2020-03-30 02:22:43.562500000,2020.0,1930754553.0,2020-04-06,2020-04-11,2020-04-01,NAM2,168894.82,65,11,4,2020,,,,1,4,2020,6,4,2020,36,716,
5286,U001,200769623,WAL-MAR foundation,2020-03-11 23:04:18.812500000,2020.0,1930582465.0,2020-02-29,2020-03-15,2020-02-29,NAH4,48488.44,65,15,3,2020,,,,29,2,2020,29,2,2020,34,2978,
5287,U001,200756072,REINHA llc,2020-03-23 16:20:00.625000000,2020.0,1930638515.0,2020-03-12,2020-03-27,2020-03-12,NAA8,40436.99,65,27,3,2020,,,,12,3,2020,12,3,2020,21,2269,
5288,U001,200803720,DEC systems,2020-04-30 07:15:58.187500000,2020.0,1930820058.0,2020-04-23,2020-05-09,2020-04-16,NAM4,805.08,65,9,5,2020,,,,16,4,2020,23,4,2020,38,722,
5289,U001,200706844,WINC llc,2020-04-20 00:38:38.023437500,2020.0,1930724407.0,2020-04-04,2020-04-19,2020-04-04,NAA8,20651.54,65,19,4,2020,,,,4,4,2020,4,4,2020,21,3040,0-15
5290,U001,200782669,SYGMA systems,2020-05-17 11:48:34.390625000,2020.0,1930861099.0,2020-05-05,2020-05-20,2020-05-05,NAA8,4862.78,65,20,5,2020,,,,5,5,2020,5,5,2020,21,2682,
5291,U001,200152991,JET llc,2020-04-07 08:59:49.187500000,2020.0,1930724196.0,2020-04-01,2020-04-16,2020-04-01,NAA8,540.04,65,16,4,2020,,,,1,4,2020,1,4,2020,21,1399,
5292,U001,100036062,MID S us,2020-04-02 12:02:03.625000000,2020.0,1930691526.0,2020-03-23,2020-04-02,2020-03-23,NA10,24355.2,65,2,4,2020,,,,23,3,2020,23,3,2020,11,2895,0-15
5293,U001,200707822,PUBLI corp,2020-04-18 10:28:09.625000000,2020.0,1930760740.0,2020-04-07,2020-04-22,2020-04-07,NAA8,526.56,65,22,4,2020,,,,7,4,2020,7,4,2020,21,2196,
5294,CA02,140106271,LONGO  llc,2020-05-27 18:45:16.312500000,2020.0,2960633400.0,2020-05-05,2020-05-16,2020-05-06,CA10,8825.416599999999,65,16,5,2020,,,,6,5,2020,5,5,2020,5,1658,0-15
5295,U001,200769623,WAL-MAR co,2020-03-21 08:00:12.500000000,2020.0,1930618773.0,2020-03-08,2020-03-23,2020-03-08,NAH4,32899.88,65,23,3,2020,,,,8,3,2020,8,3,2020,34,2975,
5296,U001,200749225,SUPER  systems,2020-05-06 09:07:12.250000000,2020.0,1930798272.0,2020-04-24,2020-05-09,2020-04-24,NAA8,61843.17,65,9,5,2020,,,,24,4,2020,24,4,2020,21,2652,
5297,U001,200592182,DECA corporation,2020-04-12 12:51:19.187500000,2020.0,1930789651.0,2020-04-16,2020-04-24,2020-04-01,NAM4,2294.21,65,24,4,2020,,,,1,4,2020,16,4,2020,38,729,
5298,U001,200769623,WAL-MAR corporation,2020-04-22 06:46:24.531250000,2020.0,1930764290.0,2020-04-09,2020-04-24,2020-04-09,NAH4,49615.16,65,24,4,2020,,,,9,4,2020,9,4,2020,34,2977,
5299,U001,200707822,PUBLI foundation,2020-04-18 08:30:10.000000000,2020.0,1930759045.0,2020-04-07,2020-04-22,2020-04-07,NAA8,75741.34,65,22,4,2020,,,,7,4,2020,7,4,2020,21,2198,
5300,CA02,140104429,COSTCO ,2020-04-12 17:25:25.250000000,2020.0,2960622297.0,2020-03-29,2020-04-09,2020-03-30,CA10,86772.1712,65,9,4,2020,,,,30,3,2020,29,3,2020,5,626,0-15
5301,U001,200455322,PEA corp,2020-04-04 08:23:49.828125000,2020.0,1930594516.0,2020-03-04,2020-04-03,2020-03-04,NAD5,71136.24,65,3,4,2020,,,,4,3,2020,4,3,2020,30,2067,0-15
5302,U001,200759878,SA corporation,2020-03-10 01:14:36.562500000,2020.0,1930580217.0,2020-02-28,2020-03-14,2020-02-28,NAH4,12855.13,65,14,3,2020,,,,28,2,2020,28,2,2020,34,2364,
5303,U001,200707822,PUBLI foundation,2020-05-07 04:20:59.562500000,2020.0,1930828929.0,2020-04-26,2020-05-11,2020-04-26,NAA8,72443.08,65,11,5,2020,,,,26,4,2020,26,4,2020,21,2198,
5304,U001,200763814,SYSCO F ,2020-03-31 18:31:18.171875000,2020.0,1930673073.0,2020-03-19,2020-04-03,2020-03-19,NAA8,27070.85,65,3,4,2020,,,,19,3,2020,19,3,2020,21,2710,
5305,U001,200769623,WAL-MAR co,2020-04-25 20:27:56.468750000,2020.0,1930782013.0,2020-04-14,2020-04-29,2020-04-14,NAH4,58056.88,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2975,
5306,U001,200769623,WAL-MAR systems,2020-03-18 23:38:36.687500000,2020.0,1930605283.0,2020-03-06,2020-03-21,2020-03-06,NAH4,1898.2,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2981,
5307,U001,200712105,WALG us,2020-03-25 18:23:49.250000000,2020.0,1930597556.0,2020-03-03,2020-03-18,2020-03-03,NAA8,106903.52,65,18,3,2020,,,,3,3,2020,3,3,2020,21,2994,0-15
5308,U001,200769623,WAL-MAR co,2020-05-03 18:09:16.312500000,2020.0,1930813294.0,2020-04-22,2020-05-07,2020-04-22,NAH4,44913.37,65,7,5,2020,,,,22,4,2020,22,4,2020,34,2975,
5309,U001,200793568,SUPE associates,2020-04-18 17:45:39.062500000,2020.0,1930756407.0,2020-04-07,2020-04-22,2020-04-07,NAA8,12787.36,65,22,4,2020,,,,7,4,2020,7,4,2020,21,2634,
5310,U001,200803720,DEC associates,2020-04-29 22:29:29.812500000,2020.0,1930820067.0,2020-04-23,2020-05-09,2020-04-16,NAM4,280.92,65,9,5,2020,,,,16,4,2020,23,4,2020,38,715,
5311,U001,200956366,RICH in,2020-05-20 19:55:10.156250000,2020.0,1930860260.0,2020-05-08,2020-05-23,2020-05-08,NAA8,49401.0,65,23,5,2020,,,,8,5,2020,8,5,2020,21,2315,
5312,U001,2013,KRAFT F foundation,2020-04-17 13:35:05.250000000,2020.0,1930606544.0,2020-03-09,2020-03-09,2020-03-09,NAX2,791.98,65,9,3,2020,,,,9,3,2020,9,3,2020,64,1523,31-45
5313,U001,200769623,WAL-MAR llc,2020-03-17 18:09:46.500000000,2020.0,1930610464.0,2020-03-06,2020-03-21,2020-03-06,NAH4,10096.8,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2980,
5314,U001,200769623,WAL-MAR systems,2020-05-09 19:49:30.031250000,2020.0,1930829760.0,2020-04-28,2020-05-13,2020-04-28,NAH4,59197.07,65,13,5,2020,,,,28,4,2020,28,4,2020,34,2981,
5315,U001,200799367,MCL llc,2020-04-29 00:51:29.843750000,2020.0,1930793825.0,2020-04-16,2020-05-01,2020-04-16,NAA8,66.21,65,1,5,2020,,,,16,4,2020,16,4,2020,21,1803,
5316,U001,200769623,WAL-MAR llc,2020-04-11 16:47:22.031250000,2020.0,1930717395.0,2020-03-31,2020-04-15,2020-03-31,NAH4,45676.17,65,15,4,2020,,,,31,3,2020,31,3,2020,34,2980,
5317,U001,200769623,WAL-MAR foundation,2020-03-15 23:21:05.906250000,2020.0,1930593450.0,2020-03-04,2020-03-19,2020-03-04,NAH4,69757.78,65,19,3,2020,,,,4,3,2020,4,3,2020,34,2978,
5318,U001,200769623,WAL-MAR us,2020-04-19 10:13:41.812500000,2020.0,1930752448.0,2020-04-06,2020-04-21,2020-04-06,NAH4,15796.42,65,21,4,2020,,,,6,4,2020,6,4,2020,34,2983,
5319,U001,200759878,SA in,2020-03-30 02:28:42.187500000,2020.0,1930666318.0,2020-03-19,2020-04-03,2020-03-19,NAH4,14329.35,65,3,4,2020,,,,19,3,2020,19,3,2020,34,2366,
